fieldName,lookupCode,lookupDescription,iconBaseFilename,filterKey,filterKey2,groupBy,OPCS,
operation,mb987,Maintenance of implant or explant in sclera,,SP12,SS94,,,
operation,mb988,Other buckling operations for attachment of retina,,SP12,SS94,,,
operation,mb989,Incision of sclera,,SP12,SS94,,,
operation,mb990,Drainage of lesion of sclera,,SP12,SS94,,,
operation,mb991,Corneoscleral trephine,,SP12,SS94,,,
operation,mb992,Drainage of subretinal fluid through sclera,,SP12,SS94,,,
operation,mb993,Expansion of sclera,,SP12,SS94,,,
operation,mb994,Other incision of sclera,,SP12,SS94,,,
operation,mb995,Unspecified incision of sclera,,SP12,SS94,,,
operation,mb996,Other operations on sclera,,SP12,SS94,,,
operation,mb997,Biopsy of lesion of sclera,,SP12,SS94,,,
operation,mb998,Repair of sclera,,SP12,SS94,,,
operation,mb999,Graft to sclera,,SP12,SS94,,,
operation,mb1000,Suture of sclera,,SP12,SS94,,,
operation,mb1001,Other other operations on sclera,,SP12,SS94,,,
operation,mb1002,Excision of iris,,SP12,SS86,,,
operation,mb1003,Iridocyclectomy,,SP12,SS86,,,
operation,mb1004,Surgical iridectomy,,SP12,SS86,,,
operation,mb1005,Other excision of iris,,SP12,SS86,,,
operation,mb1006,Unspecified excision of iris,,SP12,SS86,,,
operation,mb1007,Filtering operations on iris,,SP12,SS86,,,
operation,mb1008,Trabeculectomy,,SP12,SS86,,,
operation,mb1009,Inclusion of iris,,SP12,SS86,,,
operation,mb1010,Fixation of iris,,SP12,SS86,,,
operation,mb1011,Iridoplasty NEC,,SP12,SS86,,,
operation,mb1012,Insertion of tube into ant chamber,,SP12,SS86,,,
operation,mb1013,Viscocanulostomy,,SP12,SS86,,,
operation,mb1014,Other filtering operations on iris,,SP12,SS86,,,
operation,mb1015,Unspecified filtering operations on iris,,SP12,SS86,,,
operation,mb1016,Other operations on trabecular meshwork of eye,,SP12,SS86,,,
operation,mb1017,Laser trabeculoplasty,,SP12,SS86,,,
operation,mb1018,Trabeculotomy,,SP12,SS86,,,
operation,mb1019,Goniotomy,,SP12,SS86,,,
operation,mb1020,Goniopuncture,,SP12,SS86,,,
operation,mb1021,Viscogonioplasty,,SP12,SS86,,,
operation,mb1022,Incision of iris,,SP12,SS86,,,
operation,mb1023,Iridosclerotomy,,SP12,SS86,,,
operation,mb1024,Surgical iridotomy,,SP12,SS86,,,
operation,mb1025,Laser iridotomy,,SP12,SS86,,,
operation,mb1026,Correction iridodialysis NEC,,SP12,SS86,,,
operation,mb1027,Other incision of iris,,SP12,SS86,,,
operation,mb1028,Unspecified incision of iris,,SP12,SS86,,,
operation,mb1029,Other operations on iris,,SP12,SS86,,,
operation,mb1030,Excision of prolapsed iris,,SP12,SS86,,,
operation,mb1031,Excision of lesion of iris,,SP12,SS86,,,
operation,mb1032,Destruction of lesion of iris,,SP12,SS86,,,
operation,mb1033,Biopsy of lesion of iris,,SP12,SS86,,,
operation,mb1034,Removal of foreign body from iris,,SP12,SS86,,,
operation,mb1035,Stretching of iris,,SP12,SS86,,,
operation,mb1036,Insertion of iris hooks,,SP12,SS86,,,
operation,mb1037,Other other operations on iris,,SP12,SS86,,,
operation,mb1038,Unspecified other operations on iris,,SP12,SS86,,,
operation,mb1039,Operations following glaucoma surgery,,SP12,SS85,,,
operation,mb1040,Needling of bleb,,SP12,SS85,,,
operation,mb1041,Injection of bleb,,SP12,SS85,,,
operation,mb1042,Revision of bleb NEC,,SP12,SS85,,,
operation,mb1043,Removal of releasable suture following glaucoma surgery,,SP12,SS85,,,
operation,mb1044,Laser suture lysis following glaucoma surgery,,SP12,SS85,,,
operation,mb1045,Other operations following glaucoma surgery,,SP12,SS85,,,
operation,mb1046,Extirpation of ciliary body,,SP12,SS78,,,
operation,mb1047,Excision of ciliary body,,SP12,SS78,,,
operation,mb1048,Cauterisation of ciliary body,,SP12,SS78,,,
operation,mb1049,Cryotherapy to ciliary body,,SP12,SS78,,,
operation,mb1050,Laser photocoagulation of ciliary body,,SP12,SS78,,,
operation,mb1051,Destruction of ciliary body NEC,,SP12,SS78,,,
operation,mb1052,Other extirpation of ciliary body,,SP12,SS78,,,
operation,mb1053,Unspecified extirpation of ciliary body,,SP12,SS78,,,
operation,mb1054,Other operations on ciliary body,,SP12,SS78,,,
operation,mb1055,Separation of ciliary body,,SP12,SS78,,,
operation,mb1056,Other other operations on ciliary body,,SP12,SS78,,,
operation,mb1151,Suture of eye,,SP12,SS78,,,
operation,mb1057,Unspecified other operations on ciliary body,,SP12,SS78,,,
operation,mb1058,Other operations on ant chamber of eye,,SP12,SS78,,,
operation,mb1059,Reformation of ant chamber of eye,,SP12,SS78,,,
operation,mb1060,Paracentesis of ant chamber of eye,,SP12,SS78,,,
operation,mb1061,Injection into ant chamber of eye,,SP12,SS78,,,
operation,mb1062,Irrigation of ant chamber of eye,,SP12,SS78,,,
operation,mb1063,Other operations on ant chamber of eye,,SP12,SS78,,,
operation,mb1064,Extracapsular extraction of lens,,SP12,SS88,,,
operation,mb1065,Simple linear extraction of lens,,SP12,SS88,,,
operation,mb1066,Phacoemulsification of lens,,SP12,SS88,,,
operation,mb1067,Aspiration of lens,,SP12,SS88,,,
operation,mb1068,Other extracapsular extraction of lens,,SP12,SS88,,,
operation,mb1069,Intracapsular extraction of lens,,SP12,SS88,,,
operation,mb1070,Forceps extraction of lens,,SP12,SS88,,,
operation,mb1071,Suction extraction of lens,,SP12,SS88,,,
operation,mb1072,Cryoextraction of lens,,SP12,SS88,,,
operation,mb1073,Other intracapsular extraction of lens,,SP12,SS88,,,
operation,mb1074,Incision of capsule of lens,,SP12,SS88,,,
operation,mb1075,Membranectomy of lens,,SP12,SS88,,,
operation,mb1076,Capsulotomy of ant lens capsule,,SP12,SS88,,,
operation,mb1077,Capsulotomy of post lens capsule,,SP12,SS88,,,
operation,mb1078,Capsulotomy of lens NEC,,SP12,SS88,,,
operation,mb1079,Other incision of capsule of lens,,SP12,SS88,,,
operation,mb1080,Other extraction of lens,,SP12,SS88,,,
operation,mb1081,Curettage of lens,,SP12,SS88,,,
operation,mb1082,Discission of cataract,,SP12,SS88,,,
operation,mb1083,Mechanical lensectomy,,SP12,SS88,,,
operation,mb1084,Other other extraction of lens,,SP12,SS88,,,
operation,mb1085,Prosthesis of lens,,SP12,SS88,,,
operation,mb1086,Insertion of prosthetic replacement for lens,,SP12,SS88,,,
operation,mb1087,Revision of prosthetic replacement for lens,,SP12,SS88,,,
operation,mb1088,Removal of prosthetic replacement for lens,,SP12,SS88,,,
operation,mb1089,Other prosthesis of lens,,SP12,SS88,,,
operation,mb1090,Other operations on lens,,SP12,SS88,,,
operation,mb1091,Capsulectomy,,SP12,SS88,,,
operation,mb1092,Couching of lens,,SP12,SS88,,,
operation,mb1093,Biopsy of lesion of lens,,SP12,SS88,,,
operation,mb1094,Surgical removal of foreign body from lens,,SP12,SS88,,,
operation,mb1095,Magnetic extraction of foreign body from lens,,SP12,SS88,,,
operation,mb1096,Insertion of capsule tension ring,,SP12,SS88,,,
operation,mb1097,Other other operations on lens,,SP12,SS88,,,
operation,mb1098,Operations on vitreous body,,SP12,SS95,,,
operation,mb1099,Vitrectomy using ant approach,,SP12,SS95,,,
operation,mb1100,Vitrectomy using pars plana approach,,SP12,SS95,,,
operation,mb1101,Injection of vitreous substitute into vitreous body NEC,,SP12,SS95,,,
operation,mb1102,Injection into vitreous body NEC,,SP12,SS95,,,
operation,mb1103,Internal tamponade of retina using gas,,SP12,SS95,,,
operation,mb1104,Internal tamponade of retina using liquid,,SP12,SS95,,,
operation,mb1105,Removal of internal tamponade agent from vitreous body,,SP12,SS95,,,
operation,mb1106,Other operations on vitreous body,,SP12,SS95,,,
operation,mb1107,Operations on retinal membrane,,SP12,SS93,,,
operation,mb1108,Peel of epiretinal fibroglial membrane,,SP12,SS93,,,
operation,mb1109,Peel of internal limiting membrane,,SP12,SS93,,,
operation,mb1110,Delamination of epiretinal fibrovascular membrane,,SP12,SS93,,,
operation,mb1111,Segmentation of epiretinal fibrovascular membrane,,SP12,SS93,,,
operation,mb1112,Removal of subretinal vascular membrane,,SP12,SS93,,,
operation,mb1113,Removal of subretinal membrane NEC,,SP12,SS93,,,
operation,mb1114,Other operations on retinal membrane,,SP12,SS93,,,
operation,mb1115,Photocoagulation of retina for detachment,,SP12,SS93,,,
operation,mb1116,Xenon photocoagulation of retina for detachment,,SP12,SS93,,,
operation,mb1117,Laser photocoagulation of retina for detachment,,SP12,SS93,,,
operation,mb1118,Other photocoagulation of retina for detachment,,SP12,SS93,,,
operation,mb1119,Destruction of lesion of retina,,SP12,SS93,,,
operation,mb1120,Cauterisation of lesion of retina,,SP12,SS93,,,
operation,mb1121,Cryotherapy to lesion of retina,,SP12,SS93,,,
operation,mb1122,External beam radiotherapy to lesion of retina,,SP12,SS93,,,
operation,mb1123,Plaque radiotherapy to lesion of retina,,SP12,SS93,,,
operation,mb1124,Panretinal laser photocoagulation to lesion of retina,,SP12,SS93,,,
operation,mb1125,Laser photocoagulation to lesion of retina NEC,,SP12,SS93,,,
operation,mb1126,Other destruction of lesion of retina,,SP12,SS93,,,
operation,mb1127,Translocation of retina,,SP12,SS93,,,
operation,mb1128,Pigment epithelium translocation of retina,,SP12,SS93,,,
operation,mb1129,Macular translocation three hundred and sixty degrees,,SP12,SS93,,,
operation,mb1130,Limited macular translocation,,SP12,SS93,,,
operation,mb1131,Other translocation of retina,,SP12,SS93,,,
operation,mb1132,Unspecified translocation of retina,,SP12,SS93,,,
operation,mb1133,Other operations on retina,,SP12,SS93,,,
operation,mb1134,Epiretinal dissection,,SP12,SS93,,,
operation,mb1135,Excision of lesion of retina NEC,,SP12,SS93,,,
operation,mb1136,Biopsy of lesion of retina,,SP12,SS93,,,
operation,mb1137,Retinal vascular sheathotomy,,SP12,SS93,,,
operation,mb1138,Drainage of subretinal fluid through retina,,SP12,SS93,,,
operation,mb1139,Retinotomy NEC,,SP12,SS93,,,
operation,mb1140,Other other operations on retina,,SP12,SS93,,,
operation,mb1141,Fixation of retina,,SP12,SS93,,,
operation,mb1142,Retinopexy using cryotherapy,,SP12,SS93,,,
operation,mb1143,Retinopexy using diathermy,,SP12,SS93,,,
operation,mb1144,Retinopexy using mechanical tacks,,SP12,SS93,,,
operation,mb1145,Retinopexy using tissue adhesive,,SP12,SS93,,,
operation,mb1146,Retinopexy NEC,,SP12,SS93,,,
operation,mb1147,Other fixation of retina,,SP12,SS93,,,
operation,mb1148,Other operations on eye,,SP12,SS91,,,
operation,mb1149,Biopsy of lesion of eye NEC,,SP12,SS91,,,
operation,mb1150,Repair of globe,,SP12,SS91,,,
operation,mb1152,Removal of foreign body from eye NEC,,SP12,SS91,,,
operation,mb1153,Fluorescein angiography of eye,,SP12,SS91,,,
operation,mb1154,EUA eye,,SP12,SS91,,,
operation,mb1155,Injection of therapeutic substance around the eye,,SP12,SS91,,,
operation,mb1156,Above elbow amputation,,SP13,SS96,,,
operation,mb1157,Above knee amputation,,SP13,SS96,,,
operation,mb1158,Below elbow amputation,,SP13,SS96,,,
operation,mb1159,Below knee amputation,,SP13,SS96,,,
operation,mb1160,Finger amputation,,SP13,SS96,,,
operation,mb1161,Forequater amputation,,SP13,SS96,,,
operation,mb1162,Hindfoot amputation,,SP13,SS96,,,
operation,mb1163,Hindquater amputation,,SP13,SS96,,,
operation,mb1164,Midfoot amputation,,SP13,SS96,,,
operation,mb1165,Through hand amputation,,SP13,SS96,,,
operation,mb1166,Through knee amputation,,SP13,SS96,,,
operation,mb1167,Toe amputation,,SP13,SS96,,,
operation,mb11670,Fusion of metatarsal joint,,SP13,SS96,,,
operation,mb11671,Fusion other joint,,SP13,SS96,,,
operation,mb1168,Arthrodesis ankle,,SP13,SS97,,,
operation,mb1169,Athroplasty ankle,,SP13,SS97,,,
operation,mb1170,Aspiration ankle,,SP13,SS97,,,
operation,mb1171,Plantar arthrodesis,,SP13,SS97,,,
operation,mb1172,Washout ankle,,SP13,SS97,,,
operation,mb1173,Arthroscopy Ankle,,SP13,SS97,,,
operation,mb1174,Ankle lateral ligament reconstruction (Chrisman-Snook),,SP13,SS97,,,
operation,mb1175,Ankle lateral ligament repair (Bostrom's),,SP13,SS97,,,
operation,mb1176,Ankle medial ligament repair,,SP13,SS97,,,
operation,mb1177,Decompression of tendon at ankle,,SP13,SS97,,,
operation,mb1178,Gastronemius lengthening,,SP13,SS97,,,
operation,mb1179,Tendoachilies repair,,SP13,SS97,,,
operation,mb1180,Cervical spine reconstruction ant column,,SP13,SS98,,,
operation,mb1181,Cervical spine reconstruction post column,,SP13,SS98,,,
operation,mb1182,Cervical disc replacement,,SP13,SS98,,,
operation,mb1183,Cervical laminectomy,,SP13,SS98,,,
operation,mb1184,Cervical laminoplasty,,SP13,SS98,,,
operation,mb1185,Excision of hemivertebra,,SP13,SS98,,,
operation,mb1186,Cervical discectomy,,SP13,SS98,,,
operation,mb1187,Cervical decompression ant,,SP13,SS98,,,
operation,mb1188,Cervical spine fixation or fusion,,SP13,SS98,,,
operation,mb1189,Cervical decompression post,,SP13,SS98,,,
operation,mb1190,Excision cervical rib,,SP13,SS98,,,
operation,mb1738,Fixation of rib,,SP13,SS98,,W19.8,
operation,mb1191,Hallux valgus,,SP13,SS99,,,
operation,mb1192,Hammer toe,,SP13,SS99,,,
operation,mb1193,Hellal Procedure,,SP13,SS99,,,
operation,mb1194,Implant (feet),,SP13,SS99,,,
operation,mb1195,Keller's,,SP13,SS99,,,
operation,mb1196,Osteotomy Metatarsals (bil.),,SP13,SS99,,,
operation,mb1197,Osteotomy Metatarsals (unil.),,SP13,SS99,,,
operation,mb1198,Arthrodesis of Hip,,SP13,SS100,,,
operation,mb1199,Girdlestone Procedure,,SP13,SS100,,,
operation,mb1200,Total Hip Replacement Revision,,SP13,SS100,,,
operation,mb1201,Total Hip Replacement,,SP13,SS100,,,
operation,mb1202,Olerud Procedure of Hip,,SP13,SS100,,,
operation,mb1203,Removal of Hip Prosthesis,,SP13,SS100,,,
operation,mb1204,Revision of Hip Screw,,SP13,SS100,,,
operation,mb1205,Tibular Grafting to Hip,,SP13,SS100,,,
operation,mb1660,Hip Plate Insetion or Removal,,SP13,SS100,,,
operation,mb1217,ACL reconstruction,,SP13,SS101,,,
operation,mb1206,Arthroscopy knee,,SP13,SS101,,,
operation,mb12061,Aspiration knee,,SP13,SS101,,,
operation,mb1207,Fusion Of Knee,,SP13,SS101,,,
operation,mb1210,Lengthening Ileo-Tibial Tract,,SP13,SS101,,,
operation,mb1211,McIntosh Procedure (knee),,SP13,SS101,,,
operation,mb1212,Patella Tendon Release,,SP13,SS101,,,
operation,mb1213,Patellar tendon Transplant,,SP13,SS101,,,
operation,mb1214,Patellectomy,,SP13,SS101,,,
operation,mb1215,Removal of Knee Prosthesis,,SP13,SS101,,,
operation,mb1216,Removal of Popliteal Cyst,,SP13,SS101,,,
operation,mb1208,Total Knee replacement,,SP13,SS101,,,
operation,mb1209,Total Knee replacement Revision,,SP13,SS101,,,
operation,mb12060,Washout knee,,SP13,SS101,,,
operation,mb1218,Brachial Plexus (Exploration),,SP13,SS102,,,
operation,mb1219,Nerve Neurolysis,,SP13,SS102,,,
operation,mb1220,Nerve Release,,SP13,SS102,,,
operation,mb1221,Neuroma local excision,,SP13,SS102,,,
operation,mb1222,Ulnar nerve local excision,,SP13,SS102,,,
operation,mb122311,Exploration of plexus,,SP13,SS102,,,
operation,mb122312,Repair or grafting of plexus,,SP13,SS102,,,
operation,mb122313,Vein Graft,,SP13,SS103,,,
operation,mb1226,Arthroscopy,,SP13,SS103,,,
operation,mb1227,Bone biopsy,,SP13,SS103,,,
operation,mb1228,Bone Graft (major),,SP13,SS103,,,
operation,mb1229,Bursa Removal of,,SP13,SS103,,,
operation,mb1230,Deep muscle biopsy,,SP13,SS103,,,
operation,mb1231,Excision ganglion,,SP13,SS103,,,
operation,mb1232,Excision of Clavicle,,SP13,SS103,,,
operation,mb1233,Excision Osteochrondoma,,SP13,SS103,,,
operation,mb1234,Exostosis,,SP13,SS103,,,
operation,mb1235,Fat Graft,,SP13,SS103,,,
operation,mb1236,Insertion Tendon Prosthesis,,SP13,SS103,,,
operation,mb1237,Meniscectomy  (unclassified),,SP13,SS103,,,
operation,mb1238,Menisectomy (closed),,SP13,SS103,,,
operation,mb1239,Menisectomy (Open),,SP13,SS103,,,
operation,mb1240,Osteotomy of large bone,,SP13,SS103,,,
operation,mb1241,Osteotomy Small Bones,,SP13,SS103,,,
operation,mb1242,Release of Skin Flap,,SP13,SS103,,,
operation,mb1243,Synovectomy,,SP13,SS103,,,
operation,mb1244,Synovial biopsy,,SP13,SS103,,,
operation,mb1245,Other orthopaedic procedure,,SP13,SS103,,,
operation,mb1246,Congenital deformity of hip ORIF,,SP13,SS104,,X22.1,
operation,mb1247,Club foot surgery,,SP13,SS104,,X24.9,
operation,mb1729,Reconstruction of forefoot,,SP13,SS104,,W03.9,
operation,mb1248,SUFE Slipped Upper Femoral Epiphysis,,SP13,SS104,,W27.9,
operation,mb1249,Varus derotation osteotomy for hip subluxation,,SP13,SS104,,X22.2,
operation,mb1250,Supracondylar # of humerus,,SP13,SS104,,Z69.8,
operation,mb1251,Discography,,SP13,SS105,,,
operation,mb1252,Exploration spinal stenosis,,SP13,SS105,,,
operation,mb1253,Graf Spinal Stabilization,,SP13,SS105,,,
operation,mb1254,Insertion of Stimulator,,SP13,SS105,,,
operation,mb1255,Laminectomy,,SP13,SS105,,,
operation,mb1256,Laminectomy & Discectomy,,SP13,SS105,,,
operation,mb1257,Percutanious Discectomy,,SP13,SS105,,,
operation,mb1258,Spinal Decompression,,SP13,SS105,,,
operation,mb1259,Spinal Fusion,,SP13,SS105,,,
operation,mb1260,Spinal Fusion+Ins Stimulator,,SP13,SS105,,,
operation,mb1261,Tendon grafting,,SP13,SS106,,,
operation,mb1262,Tendon incision,,SP13,SS106,,,
operation,mb1263,Tendon Release,,SP13,SS106,,,
operation,mb1264,Tendon Transfer,,SP13,SS106,,,
operation,mb1265,Tendon transplant,,SP13,SS106,,,
operation,mb1266,Tenotomy (Adductor),,SP13,SS106,,,
operation,mb1267,Zancoli Procedure,,SP13,SS106,,,
operation,mb1268,Arthroplasty (Swanson's),,SP13,SS107,,,
operation,mb1269,Arthroplasty of Elbow,,SP13,SS107,,,
operation,mb1270,Arthroscopy (elbow),,SP13,SS107,,,
operation,mb1271,Arthroscopy (Shoulder),,SP13,SS107,,,
operation,mb1272,Arthroscopy (Thumb),,SP13,SS107,,,
operation,mb1273,Arthroscopy (wrist),,SP13,SS107,,,
operation,mb1321,Arthroscopy (other),,SP14,SS107,,,
operation,mb1274,Carpal Tunnel Decomp,,SP13,SS107,,,
operation,mb1275,Dequervain's procedure,,SP13,SS107,,,
operation,mb1276,Dupuytren's contracture,,SP13,SS107,,,
operation,mb1277,Elbow Replacement (Souter),,SP13,SS107,,,
operation,mb1278,Exploration Distal Humerous,,SP13,SS107,,,
operation,mb1279,Fusion + bone graft (Wrist),,SP13,SS107,,,
operation,mb1280,Fusion of Wrist,,SP13,SS107,,,
operation,mb1281,Fusion phanlangeal joint,,SP13,SS107,,,
operation,mb1282,Hemiarthroplasty Humerous,,SP13,SS107,,,
operation,mb1283,Radial Head Excision,,SP13,SS107,,,
operation,mb1284,Release Decompression Wrist,,SP13,SS107,,,
operation,mb1285,Release shoulder,,SP13,SS107,,,
operation,mb1750,Subacromial decompression (acromioplasty),,SP13,SS107,,O29.1,
operation,mb1286,Release Syndactylism,,SP13,SS107,,,
operation,mb1287,Release Tennis Elbow,,SP13,SS107,,,
operation,mb1759,Release of Golfers elbow (cubital tunnel),,SP13,SS107,,Z09.9,
operation,mb1288,Removal Elbow Prosthesis,,SP13,SS107,,,
operation,mb1289,Removal Silastic Joint,,SP13,SS107,,,
operation,mb1290,Repair Shoulder Joint,,SP13,SS107,,,
operation,mb1291,Rotator Cuff,,SP13,SS107,,,
operation,mb1292,Shoulder replacement Revision,,SP13,SS107,,,
operation,mb1293,Shoulder replacement,,SP13,SS107,,,
operation,mb1294,Synovioma of finger,,SP13,SS107,,,
operation,mb1295,Trapezioectomy,,SP13,SS107,,,
operation,mb1296,Trigger finger,,SP13,SS107,,,
operation,mb1297,Ulna excision of lower end,,SP13,SS107,,,
operation,mb1298,Adenotonsillectomy,,SP14,SS108,,,
operation,mb1299,Myringotomy +/- grommets,,SP14,SS108,,,
operation,mb1300,Nasal # reduction,,SP14,SS108,,,
operation,mb1301,Otoplasty,,SP14,SS108,,,
operation,mb1303,Bone marrow sampling,,SP14,SS109,,,
operation,mb1305,Excision skin lesions,,SP14,SS109,,,
operation,mb1306,Inguinal hernia repair,,SP14,SS109,,,
operation,mb1669,Gastroschisis repair,,SP14,SS109,,,
operation,mb1307,Pyloromyotomy,,SP14,SS109,,,
operation,mb1308,Umbilical hernia repair,,SP14,SS109,,,
operation,mb1309,Upper and lower gastrointestinal tract endoscopy +/- biopsy,,SP14,SS109,,,
operation,mb1641,LADDs,,SP14,SS109,,,
operation,mb1643,Pull-Through Procedure (PSARP),,SP14,SS109,,,
operation,mb1310,Cleft palate repair,,SP14,SS110,,F29.1,
operation,mb1701,Cleft lip repair,,SP14,SS110,,F03.1,
operation,mb1708,Pharyngoplasty,,SP14,SS110,,E21.1,
operation,mb1705,Reconstruction of lip using skin flap (Abbe Gilles etc),,SP14,SS110,,F04.2,
operation,mb1706,Reconstruction of lip (other),,SP14,SS110,,F04.8,
operation,mb1707,Reconstruction of lip using tongue flap,,SP14,SS110,,F04.1,
operation,mb1311,Dental Extractions,,SP14,SS110,,,
operation,mb1312,lumbar puncture +/- intrathecal medication,,SP14,SS111,,,
operation,mb1313,Lymph node excision / biopsy / dissection,,SP14,SS111,,,
operation,mb13130,Lymph node excision / biopsy / dissection (Robotic),,SP14,SS111,,,
operation,mb1314,Craniostenosis (for more than one suture),,SP14,SS112,,,
operation,mb1315,Craniostenosis (for single suture),,SP14,SS112,,,
operation,mb1710,Posterior vault expansion,,SP14,SS112,,V18.8,
operation,mb1711,Cranial vault springs (insertion/removal),,SP14,SS112,,V18.9,
operation,mb13170,Limb lengthening,,SP14,SS113,,,
operation,mb1694,Hip spica,,SP14,SS113,,,
operation,mb1322,Change of plaster,,SP14,SS113,,,
operation,mb1323,Removal of metal work,,SP14,SS113,,,
operation,mb1324,Other paediatric operation,,SP14,SS114,,,
operation,mb1325,Strabismus correction (squint),,SP14,SS114,,,
operation,mb1326,Circumcision / Prepuceplasty,,SP14,SS115,,,
operation,mb1327,Cystoscopy,,SP14,SS115,,,
operation,mb1328,Hydrocele repair,,SP14,SS115,,,
operation,mb1329,Hypospadias repair,,SP14,SS115,,,
operation,mb1330,Orchidopexy,,SP14,SS115,,,
operation,mb1697,Epispadias repair,,SP14,SS115,,,
operation,mb1749,Coccygeal block,,SP15,SS117,,,
operation,mb1331,Clinic,,SP15,SS116,,,
operation,mb1332,Ward round,,SP15,SS116,,,
operation,mb1333,Pain assessment,,SP15,SS116,,,
operation,mb1739,Epidural cervical,,SP15,SS117,,,
operation,mb1740,Epidural thoracic,,SP15,SS117,,,
operation,mb1741,Epidural lumbar,,SP15,SS117,,,
operation,mb1742,Epidural caudal,,SP15,SS117,,,
operation,mb1334,Coeliac plexus block,,SP15,SS117,,XX25100,
operation,mb569,Facet Joint Injection,,SP15,SS117,,,
operation,mb5690,Facet rhizotomy injection,,SP15,SS117,,,
operation,mb5698,Greater and/or lesser occipital nerve block,,SP15,SS117,,,
operation,mb1743,Intra articular joint injection,,SP15,SS117,,,
operation,mb5691,Intrathecal pump implant,,SP15,SS117,,,
operation,mb1336,Intravenous regional sympathetic block (guanethidine),,SP15,SS117,,XX25020,
operation,mb1748,Medial branch neurotomy,,SP15,SS117,,,
operation,mb1746,Nerve root block,,SP15,SS117,,,
operation,mb5692,Sacral nerve root stimulation,,SP15,SS117,,,
operation,mb5693,Spinal cord stimulation,,SP15,SS117,,,
operation,mb5694,Vertebroplasty,,SP15,SS117,,,
operation,mb5695,Percutaneous disc nucleoplasty,,SP15,SS117,,,
operation,mb5696,Sacrolliac joint injection,,SP15,SS117,,,
operation,mb1335,Splanchnic nerve block,,SP15,SS117,,,
operation,mb1745,Suprascapular nerve block,,SP15,SS117,,,
operation,mb1337,Lumbar Sympathectomy,,SP15,SS117,,A76.3,
operation,mb1338,Stellate ganglion block (local anaesthetic),,SP15,SS117,,A81.1,
operation,mb1339,Stellate ganglion block (neurolytic),,SP15,SS117,,A81.1,
operation,mb1744,Trigger point injection,,SP15,SS117,,,
operation,mb1747,Trigeminal nerve block,,SP15,SS117,,Z03.5,
operation,mb1340,Other pain procedure,,SP15,SS117,,,
operation,mb1341,Abdominoplasty,,SP17,SS119,,,
operation,mb1342,Blepharoplasty,,SP17,SS119,,,
operation,mb1343,Breast augmentation,,SP17,SS119,,,
operation,mb1344,Breast reduction,,SP17,SS119,,,
operation,mb1345,Liposuction,,SP17,SS119,,,
operation,mb1346,Otoplasty (Ear reshaping),,SP17,SS119,,,
operation,mb1347,Pinnaplasty (Ear reshaping),,SP17,SS119,,,
operation,mb1348,Rhinoplasty,,SP17,SS119,,,
operation,mb1349,Rhytidectomy (Facelift),,SP17,SS119,,,
operation,mb1350,Skin graft,,SP17,SS119,,,
operation,mb1732,Burn debridment,,SP5,SS119,,S57.1,
operation,mb1733,Burn dressing or change of,,SP5,SS119,,S55.4,
operation,mb1698,Contracture release +/- skin graft,,SP17,SS119,,S23.9,
operation,mb1412,Excision Skin Lesion,,SP17,SS119,,,
operation,mb1351,Other plast procedure,,SP17,SS119,,,
operation,mb1352,Primary trauma,,SP16,SS118,,,
operation,mb1353,Primary medical,,SP16,SS118,,,
operation,mb1354,Primary other,,SP16,SS118,,,
operation,mb13544,Secondary retreival (basic health facility to upgraded care),,SP16,SS118,,,
operation,mb13545,Tertiary retrieval (secondary care centre to tertiary),,SP16,SS118,,,
operation,mb13548,Quaternary retrieval (international repatriation),,SP16,SS118,,,
operation,mb13546,Tasked but called off,,SP16,SS118,,,
operation,mb13547,Training,,SP16,SS118,,,
operation,mb1355,ECT,,SP18,SS120,,,
operation,mb1356,Other psychiatric,,SP18,SS120,,,
operation,mb1357,Biliary drainage procedure,,SP19,SS121,,,
operation,mb1358,CT scan,,SP19,SS121,,,
operation,mb1359,Insertion of line,,SP19,SS121,,,
operation,mb1360,MRI scan,,SP19,SS121,,,
operation,mb1361,Radiotherapy,,SP19,SS121,,,
operation,mb1362,Other radio,,SP19,SS121,,,
operation,mb1363,Insertion of Subphrenic Drain,,SP19,SS121,,,
operation,mb1364,Drain. intra-abdominal abscess,,SP19,SS121,,,
operation,mb1365,Percutaneous spinal biopsy (CT controlled),,SP19,SS121,,,
operation,mb1684,Radiofrequency ablation (other),,SP19,SS121,,,
operation,mb1713,Radiofrequency ablation lung lesion,,SP19,SS121,,E59.5,
operation,mb1714,Radiofrequency ablation liver lesion,,SP19,SS121,,J12.4,
operation,mb1700,Sclerotherapy,,SP19,SS121,,N11.6,
operation,mb1366,Amputation (Revision),,SP20,SS122,,,
operation,mb1367,Amputation Above Knee,,SP20,SS122,,,
operation,mb1368,Amputation Below knee,,SP20,SS122,,,
operation,mb1369,Amputation of Arm,,SP20,SS122,,,
operation,mb1370,Amputation of fingers,,SP20,SS122,,,
operation,mb1371,Amputation foot,,SP20,SS122,,,
operation,mb1372,Amputation of toes,,SP20,SS122,,,
operation,mb1373,External Fixator Wrist Adjust,,SP20,SS123,,,
operation,mb1374,Fasciotomy (Hand),,SP20,SS123,,,
operation,mb1375,Scahoid repair,,SP20,SS123,,,
operation,mb1376,Ligament Explrtn/Repair Digit,,SP20,SS123,,,
operation,mb1377,Reduction of shoulder,,SP20,SS123,,,
